NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT02046616,methotrexate,Rheumatoid Arthritis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.9027893654077552,2.090909090909091,1,99
NCT02065713,methotrexate,Psoriatic Arthritis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.0042189515339799,2.33,1,100
NCT02105636,methotrexate,Neck Carcinoma,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-0.6384602881229369,2.04,1,100
NCT02151851,methotrexate,Rheumatoid Arthritis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.9027893654077552,2.090909090909091,1,99
NCT02152696,methotrexate,Persistent Pregnancy of Unknown Location; Ectopic Pregnancy,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,,,1,0
NCT02196701,methotrexate,Psoriasis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.1269761532411533,2.173469387755102,1,98
NCT02252042,methotrexate,Recurrent or Metastatic Head and Neck Cancer,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-0.8364889445855346,2.03,1,100
NCT02277444,methotrexate,"Arthritis, Juvenile",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.255762402794011,2.25,1,96
NCT03311425,methylprednisolone,Dysphagia,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,-2.887432383275207,1.9052631578947368,1,95
NCT02096900,midazolam,Parental/Caregiver Anxiety; Child's Anxiety,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,,,16,0
NCT02250703,midazolam,Preoperative Sedation,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,,,16,0
NCT02325583,midazolam,epilepsy,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,-11.149133353650301,1.58,16,100
NCT02307565,midodrine,spinal cord injury,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.999862451120371,2.414141414141414,3,99
NCT02012491,mifepristone,spontaneous abortion,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,,,2,0
NCT02011958,miltefosine,visceral Leishmaniasis,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,,,0,99
NCT02193022,miltefosine,post-kala-azar dermal leishmaniasis,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,,,0,0
NCT02045862,mirabegron,Urinary Bladder Overactive; Overactive Bladder; Urgency Incontinence; Urinary Bladder Diseases\Urologic Diseases,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,-2.426810738732039,2.1530612244897958,1,98
NCT02336750,mirtazapine,Breast Cancer,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,3.5750553055146788,2.080808080808081,5,99
NCT02101268,momelotinib,primary myelofibrosis,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,-3.1188814738650805,1.6428571428571428,2,98
NCT01951885,mycophenolate mofetil,Chronic Myelogenous Leukemia; Acute Lymphoblastic Leukemia; Acute Myeloid Leukemia; Acute Biphenotypic Leukemia; Myelodysplastic Syndrome; Myeloproliferative Neoplasm; Non-Hodgkin Lymphoma; Hodgkins Disease; Chronic Lymphocytic Leukemia; Multiple Myeloma,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,0.062378286155178646,2.0303030303030303,2,99
NCT02334488,mycophenolic acid,Chronic Kidney Disease,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.28171808490950156,2.1875,2,48
NCT01959074,naftopidil,ureteral stent-related symptoms,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,,,1,0
NCT02132533,nifedipine,preterm labor and delivery,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,,,4,0
NCT02272777,nilotinib,Chronic Myelogenous Leukemia,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,,,0,99
NCT02323529,nitisinone,tyrosinemia type I,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,,,1,0
NCT02479529,norepinephrine,Vasoplegic syndrome,NC[C@H](O)c1ccc(O)c(O)c1,0,,,0,0
NCT03106454,norethindrone,contraception,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,-1.8548600604982106,1.8333333333333333,1,24
NCT02116530,olanzapine,With Cancer,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,4.034709502448462,2.1443298969072164,5,97
NCT02184195,olaparib,Pancreatic Cancer,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,,,3,0
NCT02161146,olopatadine,allergic conjunctivitis,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,,,1,0
NCT03362281,omeprazole,Peptic Ulcer Hemorrhage,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,-2.3157729309266237,2.3402061855670104,2,97
NCT02294058,ozanimod,Multiple Sclerosis,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0,1.8006403415357344,2.32,2,100
NCT02090764,ozenoxacin,impetigo,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0,,,0,0
NCT01964391,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT01966471,paclitaxel,Primary Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT01989676,paclitaxel,Metastatic Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT02032277,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT02106546,paclitaxel,Lung Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.7613672480557356,1.6666666666666667,15,99
NCT02125344,paclitaxel,Neoadjuvant Treatment of Patients With High-risk Early Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,,,15,0
NCT02163694,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT02178956,paclitaxel,Junction Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,2.638133732461895,1.9393939393939394,15,33
NCT02194166,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT02214381,paclitaxel,Early Primary Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT02305849,peficitinib,Rheumatoid Arthritis,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0,-6.494190404355612,1.4747474747474747,4,99
NCT02308163,peficitinib,Rheumatoid Arthritis,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0,-6.494190404355612,1.4747474747474747,4,99
NCT02304783,piroxicam,Renal Colic,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,-4.526571822405689,1.7125,2,80
NCT01774838,prasugrel,Acute Coronary Syndrome; Unstable Angina,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,,,0,50
NCT02000336,prednisolone,Rheumatoid Arthritis,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-1.7821563974400207,1.9595959595959596,1,99
NCT03761225,prednisone,Prostate Cancer,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-1.9895033061270861,1.898989898989899,1,99
NCT02259426,primaquine,malaria,COc1cc(NC(C)CCCN)c2ncccc2c1,0,,,0,97
NCT02131233,raltegravir,HIV infection,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,,,0,50
NCT03764267,remifentanil,Breast Diseases,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0,,,0,0
NCT02006745,ribavirin,HIV infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,-1.316646596048513,2.02,1,50
NCT02023112,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT02032875,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT02105701,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT03090035,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT02278120,ribociclib,Advanced Breast Cancer,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,-5.125687962828217,1.4646464646464648,2,99
NCT02109562,risperidone,Schizophrenia,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,-5.442906574394459,1.86,3,100
NCT02123524,rivaroxaban,Symptomatic Superficial Vein Thrombosis,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,,,1,0
NCT02165826,roflumilast,COPD,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,,,4,0
NCT02340520,roflumilast,COPD,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,,,4,0
NCT02154763,ropivacaine,Bariatric Surgery Candidate,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,,,0,0
NCT02256228,ropivacaine,Pain,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,,,0,97
NCT02021318,roxadustat,anemia of chronic kidney disease,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,,,4,0
NCT02052310,roxadustat,anemia of chronic kidney disease,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,,,4,0
NCT02174627,roxadustat,anemia,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,0.9331389496316804,2.08,4,50
NCT02174731,roxadustat,anemia,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,0.9331389496316804,2.08,4,50
NCT02278341,roxadustat,anemia,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,0.9331389496316804,2.08,4,50
NCT01968213,rucaparib,Ovarian Cancer,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,-5.866439940541698,1.3737373737373737,3,99
NCT02038036,ruxolitinib,Polycythemia Vera,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,,,0,100
NCT02087059,ruxolitinib,Primary Myelofibrosis (MF),N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,,,0,48
NCT02292446,ruxolitinib,Polycythemia Vera,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,,,0,100
NCT02320149,sarecycline,acne vulgaris,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0,,,0,0
NCT02322866,sarecycline,acne vulgaris,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0,,,0,0
NCT02067949,simvastatin,Critical Illness,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,,,1,0
NCT02173457,sitagliptin,Type 2 Diabetes,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT02226003,sitagliptin,Type 2 Diabetes Mellitus,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT02032875,sofosbuvir,hepatitis C virus infection,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,,,0,0
NCT02032888,sofosbuvir,hepatitis C virus infection,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,,,0,0
NCT02032901,sofosbuvir,hepatitis C virus infection,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,,,0,0
NCT02074514,sofosbuvir,hepatitis C virus infection,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,,,0,0
NCT02231749,sunitinib,Cell Carcinoma,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0,-2.605143248879543,1.28,9,100
NCT01824290,tadalafil,"Hypertension, Pulmonary",CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,-3.737093809853113,2.121212121212121,1,99
NCT02019420,tedizolid phosphate,pneumonia,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,0,,,0,99
NCT02201108,teriflunomide,Multiple Sclerosis,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,1.206965385417002,2.43,1,100
NCT02203253,thalidomide,Neoplasms,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,,,4,0
NCT01930591,ticagrelor,Acute Myocardial Infarction,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,-3.7523809818757208,1.8842105263157896,1,95
NCT01911364,tiotropium,Chronic Obstructive Pulmonary Disease,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,,,0,50
NCT01976364,tofacitinib,Psoriatic Arthritis,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0,,,0,100
NCT02281552,tofacitinib,Rheumatoid Arthritis,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0,,,0,99
NCT02251275,tolvaptan,"Polycystic Kidney, Autosomal Dominant",Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,-4.177863742936751,1.4,1,5
NCT02201251,topiramate,Epilepsy,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,-10.725222381693447,1.28,37,100
NCT01651182,tranexamic acid,Cancer; Tumour; Surgery,NC[C@H]1CC[C@H](C(=O)O)CC1,0,0.18327695003037603,1.91,1,100
NCT02125890,tranexamic acid,Abdominal Aortic Aneurysms,NC[C@H]1CC[C@H](C(=O)O)CC1,0,-2.0813703542763826,1.97,1,100
NCT02187120,tranexamic acid,Wounds and Injuries; Acute Coagulopathy,NC[C@H]1CC[C@H](C(=O)O)CC1,1,0.08872168012345814,2.212121212121212,1,99
NCT02393300,tranexamic acid,Total Blood Loss,NC[C@H]1CC[C@H](C(=O)O)CC1,0,,,1,0
NCT02022930,triamcinolone acetonide,Osteoarthritis,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,-2.049349642728703,1.9183673469387754,1,49
NCT02873026,triamcinolone acetonide,ocular trauma,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,,,1,0
NCT02207829,umeclidinium,Chronic Obstructive Pulmonary Disease,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,-5.698412698412706,2.12,1,50
NCT01987895,vancomycin,Clostridium Difficile Infection,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,,,0,99
NCT02284126,vancomycin,Infection; Surgery; Nervous System Diseases,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,,,0,98
NCT02005471,venetoclax,Chronic Lymphocytic Leukemia,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,-4.212941839943678,1.63,1,100
NCT02242942,venetoclax,Chronic Lymphocytic Leukemia,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,-4.212941839943678,1.63,1,100
NCT02105974,vilanterol,Chronic Obstructive Pulmonary Disease,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0,-4.526134829246586,1.76,1,50
NCT02282709,asunaprevir,chronic hepatitis C virus infection,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,,,0,96
NCT02079727,celecoxib,Knee Osteoarthritis,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,,,1,0
NCT02197416,dabigatran etexilate,Venous Thromboembolism; Secondary Prevention,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0,,,0,97
NCT02239120,dabigatran etexilate,Stroke; Secondary Prevention,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,,,0,99
NCT02207088,dasabuvir,hepatitis C virus infection,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,,,0,0
NCT01984684,delafloxacin,Skin and Subcutaneous Tissue Bacterial Infections; Skin Structures and Soft Tissue Infections,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,,,0,73
NCT02263326,dolutegravir,HIV infection,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0,,,0,50
NCT02026349,favipiravir,influenza,NC(=O)c1nc(F)cnc1O,1,,,0,100
NCT02135419,fluorouracil,Anal Cancer,O=c1[nH]cc(F)c(=O)[nH]1,0,,,1,0
NCT01647932,hydrochlorothiazide,heart failure,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,-4.320756837896941,2.1616161616161618,1,99
NCT02135419,imiquimod,Anal Cancer,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,,,1,0
NCT02263326,lamivudine,HIV infection,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,,,0,50
NCT02369965,lamivudine,HIV infection,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,,,0,50
NCT02180217,osilodrostat,Cushing syndrome,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,0,,,0,0
NCT01970371,plazomicin,Bloodstream Infections (BSI) Due to CRE; Hospital-Acquired Bacterial Pneumonia (HABP) Due to CRE; Ventilator-Associated Bacterial Pneumonia (VABP) Due to CRE; Complicated Urinary Tract Infection (cUTI) Due to CRE; Acute Pyelonephritis (AP) Due to CRE,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0,,,0,0
NCT02830906,ramosetron,Postoperative Nausea and Vomiting,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0,-10.822017020459075,1.34,5,50
NCT02265237,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT02254291,sitagliptin,Type 2 Diabetes,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT01994720,ticagrelor,Acute Ischaemic Stroke; Transient Ischaemic Attack,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1,-3.778220562508135,1.8979591836734695,1,49
NCT02085161,tiotropium,chronic obstructive pulmonary disease,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,,,0,50
NCT02312440,tranexamic acid,Blood Loss,NC[C@H]1CC[C@H](C(=O)O)CC1,0,,,1,0
NCT02179658,vancomycin,Clostridium Difficile,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,,,0,99
