Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
empagliflozin,NCT07093476,Efficacy and Safety of Add-On Therapy With Empagliflozin in Patients With Type 2 Diabetes on a Background of Alogliptin and Metformin,RECRUITING,DM,2025-07-18,2026-12,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
empagliflozin,NCT07533747,PRECISE Phenotyping to Guide Therapies for Coronary Microvascular Dysfunction,NOT_YET_RECRUITING,Coronary Microvascular Dysfunction (CMD),2026-05,2031-05,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enalapril,NCT07222852,Cardiovascular Protection After Preeclampsia With Enalapril,NOT_YET_RECRUITING,Preeclampsia,2025-11-15,2027-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enalapril,NCT07222852,Cardiovascular Protection After Preeclampsia With Enalapril,NOT_YET_RECRUITING,Hypertensive Disorder of Pregnancy,2025-11-15,2027-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enalapril,NCT07222852,Cardiovascular Protection After Preeclampsia With Enalapril,NOT_YET_RECRUITING,Hypertension,2025-11-15,2027-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enalapril,NCT07222852,Cardiovascular Protection After Preeclampsia With Enalapril,NOT_YET_RECRUITING,Gestational Hypertension,2025-11-15,2027-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enalapril,NCT07222852,Cardiovascular Protection After Preeclampsia With Enalapril,NOT_YET_RECRUITING,Gestational Hypertension After Childbirth,2025-11-15,2027-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enalapril,NCT04912167,The Effects of Sacubitril-Valsartan vs Enalapril on Left Ventricular Remodeling in ST-elevation Myocardial Infarction,NOT_YET_RECRUITING,STEMI,2021-11,2022-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06764485,A Study to Compare the Efficacy and Safety of BMS-986365 Versus the Investigator's Choice of Therapy in Participants With Metastatic Castration-resistant Prostate Cancer,RECRUITING,Metastatic Castration-resistant Prostate Cancer,2025-03-13,2027-09-12,7,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06120491,Saruparib (AZD5305) vs Placebo in Men With Metastatic Castration-Sensitive Prostate Cancer Receiving Physician's Choice New Hormonal Agents,ACTIVE_NOT_RECRUITING,Metastatic Castration-Sensitive Prostate Cancer,2023-11-21,2027-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
enzalutamide,NCT06520345,The Study of 177Lu-TLX591 Plus SOC Versus SOC Alone in Patients With mCRPC (ProstACT Global),RECRUITING,Metastatic Castration-resistant Prostate Cancer,2024-07-26,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT02685397,Management of Castration-Resistant Prostate Cancer with Oligometastases,ACTIVE_NOT_RECRUITING,Castration-resistant Prostate Cancer Patients with Oligometastases,2016-10,2027-04,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06592924,Docetaxel to Androgen Receptor Pathway Inhibitors in Patients With Metastatic Castration Sensitive Prostate Cancer and Suboptimal PSA Response,RECRUITING,Prostate Cancer (Adenocarcinoma),2025-05-28,2031-03-14,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04076059,An Efficacy and Safety Study of Enzalutamide Plus Androgen Deprivation Therapy (ADT) Versus Placebo Plus ADT in Chinese Patients With Metastatic Hormone Sensitive Prostate Cancer (mHSPC),ACTIVE_NOT_RECRUITING,Metastatic Hormone Sensitive Prostate Cancer,2019-09-11,2022-11-18,3,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
enzalutamide,NCT07028853,This Study Will Explore Whether a Combination of the Investigational Drug Mevrometostat (PF-06821497) and Enzalutamide Will Work Better Than Taking Enzalutamide Alone in Participants With mCSPC Who Are ARPI naïve.,RECRUITING,Metastatic Castration Sensitive Prostate Cancer (mCSPC),2025-09-28,2028-09-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT07028853,This Study Will Explore Whether a Combination of the Investigational Drug Mevrometostat (PF-06821497) and Enzalutamide Will Work Better Than Taking Enzalutamide Alone in Participants With mCSPC Who Are ARPI naïve.,RECRUITING,Hormone Sensitive Prostate Cancer,2025-09-28,2028-09-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT07028853,This Study Will Explore Whether a Combination of the Investigational Drug Mevrometostat (PF-06821497) and Enzalutamide Will Work Better Than Taking Enzalutamide Alone in Participants With mCSPC Who Are ARPI naïve.,RECRUITING,Prostate Cancer,2025-09-28,2028-09-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT07028853,This Study Will Explore Whether a Combination of the Investigational Drug Mevrometostat (PF-06821497) and Enzalutamide Will Work Better Than Taking Enzalutamide Alone in Participants With mCSPC Who Are ARPI naïve.,RECRUITING,Cancer of the Prostate,2025-09-28,2028-09-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT07611110,AZD2265 Compared With Standard of Care in PSMA-positive Metastatic Castration-resistant Prostate Cancer (VECTRA-01),RECRUITING,Metastatic Castration-resistant Prostate Cancer,2026-05-04,2029-02-13,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT03395197,Talazoparib + Enzalutamide vs. Enzalutamide Monotherapy in mCRPC,ACTIVE_NOT_RECRUITING,mCRPC,2017-12-18,2022-10-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06691984,Phase 3 Study of Xaluritamig vs Cabazitaxel or Second Androgen Receptor-Directed Therapy in Participants With Progressive Metastatic Castration-Resistant Prostate Cancer (XALute),ACTIVE_NOT_RECRUITING,Metastatic Castration-resistant Prostate Cancer,2024-12-09,2029-01-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04455750,A Clinical Study Evaluating The Benefit of Adding Rucaparib to Enzalutamide for Men With Metastatic Prostate Cancer That Has Become Resistant To Testosterone-Deprivation Therapy,ACTIVE_NOT_RECRUITING,Castration-Resistant Prostate Carcinoma,2021-10-14,2027-03-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04455750,A Clinical Study Evaluating The Benefit of Adding Rucaparib to Enzalutamide for Men With Metastatic Prostate Cancer That Has Become Resistant To Testosterone-Deprivation Therapy,ACTIVE_NOT_RECRUITING,Metastatic Prostate Adenocarcinoma,2021-10-14,2027-03-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04455750,A Clinical Study Evaluating The Benefit of Adding Rucaparib to Enzalutamide for Men With Metastatic Prostate Cancer That Has Become Resistant To Testosterone-Deprivation Therapy,ACTIVE_NOT_RECRUITING,Stage IV Prostate Cancer AJCC v8,2021-10-14,2027-03-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04455750,A Clinical Study Evaluating The Benefit of Adding Rucaparib to Enzalutamide for Men With Metastatic Prostate Cancer That Has Become Resistant To Testosterone-Deprivation Therapy,ACTIVE_NOT_RECRUITING,Stage IVA Prostate Cancer AJCC v8,2021-10-14,2027-03-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04455750,A Clinical Study Evaluating The Benefit of Adding Rucaparib to Enzalutamide for Men With Metastatic Prostate Cancer That Has Become Resistant To Testosterone-Deprivation Therapy,ACTIVE_NOT_RECRUITING,Stage IVB Prostate Cancer AJCC v8,2021-10-14,2027-03-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT03834493,Study of Pembrolizumab (MK-3475) Plus Enzalutamide Versus Placebo Plus Enzalutamide in Participants With Metastatic Castration-resistant Prostate Cancer (mCRPC) (MK-3475-641/KEYNOTE-641),ACTIVE_NOT_RECRUITING,Prostatic Neoplasms,2019-07-28,2022-12-12,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Cancer,2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Renal Cell Carcinoma (RCC),2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Pancreatic Neuroendocrine Tumors (pNET),2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Extra-Pancreatic NET (epNET),2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Hepatocellular Carcinoma (HCC),2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Differentiated Thyroid Cancer (DTC),2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Non-Clear Cell Renal Cell Carcinoma (nccRCC),2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Colorectal Cancer,2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT07620574,Long-Term Extension Study for Participants Previously Enrolled in an Exelixis-Sponsored Study,NOT_YET_RECRUITING,Prostate Cancer,2026-05-31,2030-05-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
enzalutamide,NCT06136650,A Study of Opevesostat (MK-5684) Versus Alternative Next-generation Hormonal Agent (NHA) in Metastatic Castration-resistant Prostate Cancer (mCRPC) Post One NHA (MK-5684-004),RECRUITING,Metastatic Castration-resistant Prostate Cancer (mCRPC),2023-12-18,2028-05-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06136650,A Study of Opevesostat (MK-5684) Versus Alternative Next-generation Hormonal Agent (NHA) in Metastatic Castration-resistant Prostate Cancer (mCRPC) Post One NHA (MK-5684-004),RECRUITING,Prostatic Neoplasms,2023-12-18,2028-05-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT03768063,A Study in Patients Previously Enrolled in a Genentech and/or F. Hoffmann-La Roche Ltd Sponsored Atezolizumab Study,ACTIVE_NOT_RECRUITING,Cancer,2019-02-28,2028-07-05,3,NA,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04821622,Study of Talazoparib With Enzalutamide in Men With DDR Gene Mutated mCSPC,ACTIVE_NOT_RECRUITING,Prostate Cancer,2021-05-12,2026-02-18,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06136624,Study of Opevesostat (MK-5684) Versus Alternative NHA in mCRPC (MK-5684-003),RECRUITING,Prostate Cancer Metastatic,2023-12-31,2028-08-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT07311694,"A Phase III Study Comparing HRS-4357 With Novel Androgen Receptor Pathway Inhibitors in Patients With Progressive, PSMA-Positive Metastatic Castration-Resistant Prostate Cancer",RECRUITING,PSMA-Positive Progressive Metastatic Castration-Resistant Prostate Cancer,2026-02-02,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT03903835,ProBio: A Biomarker Driven Study in Patients With Metastatic Prostate Cancer,RECRUITING,Metastatic Castration-resistant Prostate Cancer (mCRPC),2019-02-01,2026-12,8,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
enzalutamide,NCT03903835,ProBio: A Biomarker Driven Study in Patients With Metastatic Prostate Cancer,RECRUITING,Metastatic Hormone-Sensitive Prostate Cancer (mHSPC),2019-02-01,2026-12,8,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
enzalutamide,NCT02194842,Phase III Radium 223 mCRPC-PEACE III,ACTIVE_NOT_RECRUITING,Prostate Cancer,2015-10,2024-02-19,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT05112965,An Extension Study in Participants Previously Enrolled in a Genentech and/or F. Hoffmann-La Roche Ltd Sponsored Atezolizumab Study (IMbrella C),ACTIVE_NOT_RECRUITING,Neoplasms,2021-12-01,2027-06-30,3,NON_RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04647526,Study Evaluating mCRPC Treatment Using PSMA [Lu-177]-PNT2002 Therapy After Second-line Hormonal Treatment,ACTIVE_NOT_RECRUITING,Metastatic Castration-Resistant Prostate Cancer,2021-02-25,2023-11-01,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT02446405,Enzalutamide in First Line Androgen Deprivation Therapy for Metastatic Prostate Cancer,ACTIVE_NOT_RECRUITING,Prostatic Neoplasms,2014-03,2026-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT02319837,Safety and Efficacy Study of Enzalutamide Plus Leuprolide in Patients With Nonmetastatic Prostate Cancer (EMBARK),ACTIVE_NOT_RECRUITING,Hormone Sensitive Prostate Cancer,2014-12-17,2023-01-31,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT02319837,Safety and Efficacy Study of Enzalutamide Plus Leuprolide in Patients With Nonmetastatic Prostate Cancer (EMBARK),ACTIVE_NOT_RECRUITING,Prostate Cancer,2014-12-17,2023-01-31,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT02319837,Safety and Efficacy Study of Enzalutamide Plus Leuprolide in Patients With Nonmetastatic Prostate Cancer (EMBARK),ACTIVE_NOT_RECRUITING,Cancer of the Prostate,2014-12-17,2023-01-31,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06629779,A Study to Learn How PF-06821497 (Mevrometostat) Works in Men With Metastatic Castration-resistant Prostate Cancer.,RECRUITING,Metastatic Castration-Resistant Prostate Cancer,2024-10-22,2026-12-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT00268476,Systemic Therapy in Advancing or Metastatic Prostate Cancer: Evaluation of Drug Efficacy,ACTIVE_NOT_RECRUITING,Prostate Cancer,2005-07-08,2026-03,11,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04446117,Study of Cabozantinib in Combination With Atezolizumab Versus Second NHT in Subjects With mCRPC,ACTIVE_NOT_RECRUITING,Metastatic Prostate Cancer,2020-10-19,2024-04-19,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04446117,Study of Cabozantinib in Combination With Atezolizumab Versus Second NHT in Subjects With mCRPC,ACTIVE_NOT_RECRUITING,Prostate Adenocarcinoma,2020-10-19,2024-04-19,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04787744,Veterans Affairs Seamless Phase II/III Randomized Trial of STAndard Systemic theRapy With or Without PET-directed Local Therapy for Oligometastatic pRosTate Cancer,RECRUITING,Prostate Cancer,2021-07-01,2026-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04787744,Veterans Affairs Seamless Phase II/III Randomized Trial of STAndard Systemic theRapy With or Without PET-directed Local Therapy for Oligometastatic pRosTate Cancer,RECRUITING,Oligometastasis,2021-07-01,2026-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04787744,Veterans Affairs Seamless Phase II/III Randomized Trial of STAndard Systemic theRapy With or Without PET-directed Local Therapy for Oligometastatic pRosTate Cancer,RECRUITING,Oligorecurrence,2021-07-01,2026-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04787744,Veterans Affairs Seamless Phase II/III Randomized Trial of STAndard Systemic theRapy With or Without PET-directed Local Therapy for Oligometastatic pRosTate Cancer,RECRUITING,Recurrent Prostate Cancer,2021-07-01,2026-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04787744,Veterans Affairs Seamless Phase II/III Randomized Trial of STAndard Systemic theRapy With or Without PET-directed Local Therapy for Oligometastatic pRosTate Cancer,RECRUITING,Metastatic Prostate Cancer,2021-07-01,2026-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT04787744,Veterans Affairs Seamless Phase II/III Randomized Trial of STAndard Systemic theRapy With or Without PET-directed Local Therapy for Oligometastatic pRosTate Cancer,RECRUITING,De Novo Prostate Cancer,2021-07-01,2026-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT07241416,A Phase III Clinical Study of Rezvilutamide in Patients With Metastatic Hormone-Sensitive Prostate Cancer,RECRUITING,Metastatic Hormone-sensitive Prostate Cancer (mHSPC),2025-12-05,2027-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT06551324,A Study to Learn About the Investigational Medicine Called PF-06821497 (Mevrometostat) in Men With mCRPC Who Were Previously Treated With Abiraterone Acetate for Prostate Cancer (MEVPRO-1).,ACTIVE_NOT_RECRUITING,Metastatic Castrate Resistant Prostate Cancer (mCRPC),2024-10-21,2026-07-13,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT02446444,"Enzalutamide in Androgen Deprivation Therapy With Radiation Therapy for High Risk, Clinically Localised, Prostate Cancer",ACTIVE_NOT_RECRUITING,Prostatic Neoplasms,2014-03,2026-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
enzalutamide,NCT05204927,177Lu-PSMA-I&T for Metastatic Castration-Resistant Prostate Cancer,ACTIVE_NOT_RECRUITING,Metastasis From Malignant Tumor of Prostate,2022-02-14,2024-08-02,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
epinephrine,NCT05964868,Efficacy of Liposomal Bupivacaine Post Septorhinoplasty,ENROLLING_BY_INVITATION,Rhinoplasty,2024-02-05,2026-12,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
epinephrine,NCT05964868,Efficacy of Liposomal Bupivacaine Post Septorhinoplasty,ENROLLING_BY_INVITATION,Pain Management,2024-02-05,2026-12,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
epinephrine,NCT05166343,POHCA Resuscitation: Evaluation of IM Epinephrine,RECRUITING,Pediatric Out-of-Hospital Cardiac Arrest,2024-01-08,2028-01,2,RANDOMIZED,PARALLEL,SUPPORTIVE_CARE,0,0,0
epinephrine,NCT06456255,Bupivacaine and Epinephrine Injection Study,RECRUITING,Sinus Disease,2024-11-15,2025-05,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
epinephrine,NCT06456255,Bupivacaine and Epinephrine Injection Study,RECRUITING,Anesthesia,2024-11-15,2025-05,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
epinephrine,NCT06456255,Bupivacaine and Epinephrine Injection Study,RECRUITING,Bleeding,2024-11-15,2025-05,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
epinephrine,NCT06519955,Can PLIA Reduce Early Post-operative Pain After PAO Surgery?,RECRUITING,Hip Dysplasia,2024-10-03,2026-05,3,RANDOMIZED,PARALLEL,SUPPORTIVE_CARE,0,1,0
epinephrine,NCT07092566,R.E.C.K vs Exparel in Robotic Nephrectomy,RECRUITING,Renal Carcinoma,2025-11-14,2027-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT07092566,R.E.C.K vs Exparel in Robotic Nephrectomy,RECRUITING,Nephrectomy / Methods,2025-11-14,2027-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT07092566,R.E.C.K vs Exparel in Robotic Nephrectomy,RECRUITING,Pain Management,2025-11-14,2027-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT07480889,Effect of Adding a Low-Dose Epinephrine Bolus Prior to Infusion on Maternal Hemodynamic Stability During Cesarean Section,RECRUITING,Hemodynamic (MAP) Stability,2026-03-18,2026-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT07442071,Impact of Low Dose Epinephrine in the Management of Out-of-hospital Cardiac Arrest on Neurological Outcome,NOT_YET_RECRUITING,Out-of-hospital Cardiac Arrest (OHCA),2026-06,2030-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT07045701,FMXIN002 in Patients at Risk of Anaphylaxis,ENROLLING_BY_INVITATION,Anaphylaxis Food,2025-06-12,2026-06-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT05839548,Articaine Efficacy and Safety for 3 Years Old Children,ACTIVE_NOT_RECRUITING,Dental Caries in Children,2023-07-01,2025-05-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT05839548,Articaine Efficacy and Safety for 3 Years Old Children,ACTIVE_NOT_RECRUITING,Dental Diseases,2023-07-01,2025-05-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT05839548,Articaine Efficacy and Safety for 3 Years Old Children,ACTIVE_NOT_RECRUITING,"Pulp Disease, Dental",2023-07-01,2025-05-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT05839548,Articaine Efficacy and Safety for 3 Years Old Children,ACTIVE_NOT_RECRUITING,"Behavior, Child",2023-07-01,2025-05-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
epinephrine,NCT06284434,Liposomal Bupivacaine Use in Alveolar Bone Graft Patients,RECRUITING,Cleft Lip and Palate,2024-04-24,2026-04-24,2,RANDOMIZED,PARALLEL,SUPPORTIVE_CARE,0,1,0
eplerenone,NCT02490904,Eplerenone in Patients Undergoing REnal Transplant (EPURE TRANSPLANT),ACTIVE_NOT_RECRUITING,End-stage Renal Disease,2016-10-19,2021-11-09,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
eplerenone,NCT04450953,The Effect of Eplerenone on the Evolution of Vasculopathy in Renal Transplant Patients.,RECRUITING,Kidney Transplantation for More Than One Year,2021-10-12,2025-11,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
eplerenone,NCT04450953,The Effect of Eplerenone on the Evolution of Vasculopathy in Renal Transplant Patients.,RECRUITING,Patients with a Kidney Transplantation on Cyclosporine,2021-10-12,2025-11,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
eribulin,NCT05063786,Trastuzumab + Alpelisib +/- Fulvestrant vs Trastuzumab + CT in Patients With PIK3CA Mutated Previously Treated HER2+ Advanced BrEasT Cancer (ALPHABET),ACTIVE_NOT_RECRUITING,Advanced Breast Cancer,2021-09-14,2026-06,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT05760378,Famitinib in Combination With Camrelizumab and TPC in The First-line Treatment of Immunomodulatory Locally Advanced or Metastatic TNBC.,RECRUITING,Triple-Negative Breast Cancer,2023-03-17,2025-01-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06343948,"A Study Comparing BL-B01D1 With Chemotherapy of Physician's Choice in Patients With Unresectable Locally Advanced, Recurrent, or Metastatic HR+HER2- Breast Cancer(PANKU-Breast01)",ACTIVE_NOT_RECRUITING,HR+HER2- Breast Cancer,2024-04-24,2026-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
eribulin,NCT06435429,"A Study Comparing the Efficacy and Safety of Zanidatamab to Trastuzumab, Each in Combination With Physician's Choice Chemotherapy, for the Treatment of Participants With Metastatic HER2-positive Breast Cancer",RECRUITING,Metastatic HER2-positive Breast Cancer,2024-08-13,2028-04-28,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT05814354,SHR-A1811 Versus Investigator's Chemotherapy in Recurrent/Metastatic Breast Cancer Clinical Trial,RECRUITING,Breast Cancer,2023-06-30,2025-01-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06143553,Efficacy and Safety of Paclitaxel Polymeric Micelles for Injection in the Treatment of Metastatic Breast Cancer,RECRUITING,Metastatic Breast Cancer (MBC),2023-09-25,2025-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT02344472,Detect V / CHEVENDO (Chemo vs. Endo),ACTIVE_NOT_RECRUITING,Metastatic Breast Cancer,2015-09,2025-01-31,12,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
eribulin,NCT06857305,"Efficacy and Safety of Biweekly Regimen of Eribulin Versus a Standard Regimen for the Treatment of Locally Recurrent or Metastatic HER2-negative Breast Cancer: a Multicenter, Randomized, Open-label, Phase III Trial",ENROLLING_BY_INVITATION,Breast Cancer Metastatic,2023-07-13,2026-07-13,2,RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
eribulin,NCT06382142,A Study Comparing BL-B01D1 With Chemotherapy of Physician's Choice in Patients With Unresectable Locally Advanced or Metastatic Triple-Negative Breast Cancer(PANKU-Breast02),ACTIVE_NOT_RECRUITING,Triple-Negative Breast Cancer,2024-06-21,2026-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
eribulin,NCT07533123,A Phase III Study of JSKN016 Versus Treatment of Physician's Choice in Patients With Triple-Negative Breast Cancer Who Have Failed Standard of Care,RECRUITING,Triple Negative Breast Cancer,2026-03-17,2029-03-17,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06279364,A Study of SKB264 Versus Investigator's Choice Chemotherapy in Patients With Unresectable Recurrent or Metastatic Triple-Negative Breast Cancer,RECRUITING,Triple Negative Breast Cancer,2024-02-28,2026-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06383767,A Phase III Study of ESG401 for Locally Advanced or Metastatic HR+/HER2- Breast Cancer,RECRUITING,Metastatic Breast Cancer,2024-07-11,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT05374512,"A Study of Dato-DXd Versus Investigator's Choice Chemotherapy in Patients With Locally Recurrent Inoperable or Metastatic Triple-negative Breast Cancer, Who Are Not Candidates for PD-1/PD-L1 Inhibitor Therapy (TROPION-Breast02)",ACTIVE_NOT_RECRUITING,Breast Cancer,2022-05-16,2025-08-25,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT07088263,Adaptive Chemotherapy for the Treatment of Advanced Breast Cancer,RECRUITING,Breast Neoplasms,2025-09-15,2027-07-24,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06519370,"FDA018-ADC vs Investigator's Choice Chemotherapy to Treat Locally Advanced, Recurrent or Metastatic Triple-negative Breast Cancer",ACTIVE_NOT_RECRUITING,Triple Negative Breast Cancer,2024-08-09,2026-08-18,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
